iter	Passed	Remaining
0	2	2764
1	4	2383
2	7	2366
3	8	2231
4	10	2158
5	12	2087
6	14	2032
7	16	1995
8	17	1967
9	19	1960
10	22	2010
11	24	1992
12	26	1996
13	28	2002
14	30	1993
15	32	1988
16	35	2025
17	38	2106
18	41	2123
19	42	2102
20	44	2075
21	46	2049
22	47	2023
23	49	1993
24	50	1964
25	52	1975
26	54	1955
27	55	1931
28	56	1900
29	57	1872
30	59	1844
31	60	1816
32	61	1795
33	62	1769
34	63	1743
35	64	1717
36	65	1697
37	66	1674
38	67	1663
39	68	1639
40	69	1619
41	70	1600
42	71	1584
43	72	1568
44	73	1551
45	73	1533
46	74	1518
47	75	1504
48	76	1488
49	77	1473
50	78	1461
51	79	1448
52	80	1434
53	81	1420
54	82	1410
55	83	1402
56	83	1389
57	84	1377
58	85	1367
59	86	1358
60	87	1347
61	88	1336
62	89	1327
63	90	1317
64	90	1307
65	91	1297
66	92	1287
67	93	1279
68	94	1271
69	95	1263
70	95	1255
71	96	1246
72	97	1242
73	98	1235
74	99	1226
75	100	1218
76	101	1212
77	102	1206
78	102	1198
79	103	1191
80	104	1189
81	105	1184
82	106	1177
83	107	1170
84	108	1163
85	109	1159
86	110	1156
87	111	1151
88	111	1146
89	113	1144
90	114	1139
91	115	1136
92	116	1132
93	117	1130
94	118	1127
95	119	1125
96	120	1121
97	121	1116
98	122	1112
99	123	1110
100	124	1107
101	125	1105
102	126	1104
103	128	1108
104	129	1105
105	130	1102
106	131	1099
107	132	1095
108	133	1091
109	134	1091
110	135	1088
111	136	1084
112	137	1080
113	138	1076
114	139	1072
115	140	1072
116	141	1068
117	142	1063
118	143	1063
119	145	1064
120	146	1062
121	147	1058
122	148	1055
123	148	1052
124	149	1048
125	150	1043
126	151	1039
127	152	1035
128	153	1033
129	153	1029
130	154	1026
131	155	1022
132	156	1018
133	156	1014
134	157	1011
135	159	1010
136	161	1015
137	162	1012
138	163	1010
139	163	1007
140	164	1004
141	165	1000
142	166	997
143	167	993
144	167	990
145	168	987
146	169	983
147	170	980
148	171	976
149	171	973
150	172	969
151	174	975
152	175	973
153	176	971
154	177	968
155	178	966
156	179	963
157	180	960
158	180	956
159	181	953
160	182	950
161	183	947
162	183	944
163	184	941
164	185	938
165	186	935
166	186	932
167	187	929
168	188	927
169	190	929
170	191	926
171	191	923
172	192	921
173	193	919
174	194	915
175	194	912
176	195	910
177	196	907
178	197	904
179	197	901
180	198	899
181	199	895
182	200	893
183	200	890
184	201	887
185	202	884
186	202	882
187	203	879
188	204	878
189	205	876
190	206	873
191	207	871
192	208	870
193	208	868
194	209	865
195	210	863
196	211	861
197	212	858
198	212	856
199	213	853
200	214	851
201	214	848
202	215	846
203	216	844
204	217	842
205	218	841
206	220	845
207	221	844
208	222	843
209	224	843
210	225	842
211	226	841
212	227	839
213	228	838
214	229	837
215	230	836
216	231	834
217	232	833
218	233	832
219	234	831
220	237	836
221	239	840
222	241	840
223	242	839
224	243	837
225	244	835
226	244	834
227	245	832
228	246	831
229	247	830
230	248	828
231	249	826
232	251	827
233	252	825
234	253	823
235	253	821
236	254	819
237	255	818
238	256	816
239	257	813
240	257	812
241	258	810
242	259	808
243	260	805
244	260	803
245	261	801
246	262	799
247	263	797
248	263	796
249	264	794
250	265	792
251	266	792
252	267	790
253	268	788
254	269	788
255	270	787
256	271	785
257	272	783
258	273	781
259	274	780
260	274	778
261	275	776
262	276	774
263	277	772
264	278	771
265	278	769
266	279	767
267	280	765
268	281	764
269	282	763
270	283	761
271	283	759
272	284	758
273	285	756
274	286	754
275	287	753
276	287	751
277	288	749
278	289	747
279	290	745
280	290	744
281	291	742
282	292	740
283	293	739
284	293	737
285	294	735
286	295	734
287	296	732
288	297	731
289	298	730
290	299	728
291	299	726
292	300	725
293	301	724
294	302	722
295	303	720
296	303	719
297	304	717
298	305	715
299	306	714
300	306	712
301	307	711
302	308	709
303	309	708
304	310	706
305	310	705
306	311	703
307	312	702
308	313	701
309	314	699
310	315	698
311	316	697
312	317	696
313	318	694
314	318	693
315	319	691
316	320	690
317	321	688
318	321	687
319	322	685
320	323	684
321	324	682
322	325	681
323	325	679
324	326	678
325	327	677
326	328	676
327	329	675
328	330	673
329	331	672
330	332	672
331	333	670
332	334	669
333	334	667
334	335	666
335	336	664
336	337	663
337	337	661
338	338	660
339	339	658
340	340	657
341	340	656
342	341	654
343	342	653
344	343	652
345	344	651
346	345	649
347	346	648
348	347	647
349	348	646
350	348	644
351	349	643
352	350	642
353	351	640
354	351	639
355	352	638
356	353	636
357	354	635
358	355	633
359	355	632
360	356	631
361	357	629
362	358	628
363	359	627
364	360	626
365	360	624
366	361	623
367	362	622
368	363	621
369	364	620
370	365	619
371	365	617
372	366	616
373	367	615
374	368	613
375	369	612
376	370	611
377	370	610
378	371	608
379	372	607
380	373	606
381	374	605
382	375	604
383	376	603
384	376	601
385	377	600
386	378	599
387	379	598
388	379	596
389	380	595
390	381	594
391	382	593
392	383	591
393	383	590
394	384	589
395	385	587
396	386	586
397	386	585
398	387	583
399	388	582
400	389	582
401	390	580
402	391	579
403	392	578
404	392	577
405	393	576
406	394	575
407	395	573
408	396	572
409	396	571
410	397	570
411	398	568
412	399	567
413	400	566
414	400	565
415	401	563
416	402	562
417	403	561
418	403	560
419	405	559
420	405	558
421	406	557
422	407	556
423	408	555
424	409	554
425	410	552
426	410	551
427	411	550
428	412	549
429	413	547
430	413	546
431	414	545
432	415	544
433	416	542
434	416	541
435	417	540
436	418	539
437	419	538
438	420	537
439	421	536
440	422	535
441	422	533
442	423	532
443	424	531
444	425	530
445	426	529
446	427	528
447	427	527
448	428	526
449	429	524
450	430	523
451	431	522
452	431	521
453	432	520
454	433	519
455	434	517
456	435	517
457	436	516
458	437	515
459	438	514
460	439	513
461	440	512
462	441	511
463	442	510
464	442	509
465	443	508
466	444	507
467	445	506
468	446	505
469	446	503
470	447	502
